CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19024546,DISTURBANCE,05/05/2019 12:00:00 AM,22:54,DISORDERLY CONDUCT,0,09/11/2019 08:03:37 AM,"CENTER STREET & OXFORD ST
Berkeley, CA
(37.870602, -122.265794)",CENTER STREET & OXFORD ST,Berkeley,CA
19016671,ASSAULT/BATTERY MISD.,03/29/2019 12:00:00 AM,10:25,ASSAULT,5,09/11/2019 08:03:07 AM,"4TH STREET & UNIVERSITY AV
Berkeley, CA
(37.867645, -122.299908)",4TH STREET & UNIVERSITY AV,Berkeley,CA
19026682,DISTURBANCE,05/15/2019 12:00:00 AM,19:45,DISORDERLY CONDUCT,3,09/11/2019 08:03:40 AM,"2600 TELEGRAPH AV
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AV,Berkeley,CA
19019003,DISTURBANCE,04/09/2019 12:00:00 AM,19:00,DISORDERLY CONDUCT,2,09/11/2019 08:03:14 AM,"SAN PABLO AV & ALLSTON WY
Berkeley, CA
(37.866393, -122.29119)",SAN PABLO AV & ALLSTON WY,Berkeley,CA
19018121,SEXUAL ASSAULT FEL.,04/05/2019 12:00:00 AM,08:00,SEX CRIME,5,09/11/2019 08:03:12 AM,"1900 NINTH ST
Berkeley, CA
(37.869921, -122.294825)",1900 NINTH ST,Berkeley,CA
19039455,DISTURBANCE,07/19/2019 12:00:00 AM,20:48,DISORDERLY CONDUCT,5,09/11/2019 08:04:40 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19040892,BRANDISHING,07/26/2019 12:00:00 AM,21:41,WEAPONS OFFENSE,5,09/11/2019 08:04:46 AM,"ADDISON STREET & SAN PABLO AV
Berkeley, CA
(37.867805, -122.291809)",ADDISON STREET & SAN PABLO AV,Berkeley,CA
19040072,SEXUAL ASSAULT FEL.,07/23/2019 12:00:00 AM,07:10,SEX CRIME,2,09/11/2019 08:04:43 AM,"HILLEGASS AV & DWIGHT WY
Berkeley, CA
(37.865374, -122.256511)",HILLEGASS AV & DWIGHT WY,Berkeley,CA
19024899,ROBBERY,05/07/2019 12:00:00 AM,12:00,ROBBERY,2,09/11/2019 08:03:53 AM,"1000 UNIVERSITY AV
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AV,Berkeley,CA
19045053,DISTURBANCE,08/14/2019 12:00:00 AM,18:09,DISORDERLY CONDUCT,3,09/11/2019 08:05:08 AM,"1900 SIXTH ST
Berkeley, CA
(37.869314, -122.2981)",1900 SIXTH ST,Berkeley,CA
19036129,DISTURBANCE,07/03/2019 12:00:00 AM,10:28,DISORDERLY CONDUCT,3,09/11/2019 08:04:25 AM,"UNIVERSITY AV & SEAWALL DR
Berkeley, CA
(37.862789, -122.317198)",UNIVERSITY AV & SEAWALL DR,Berkeley,CA
19020481,ROBBERY,04/17/2019 12:00:00 AM,11:40,ROBBERY,3,09/11/2019 08:03:16 AM,"GARBER STREET & COLLEGE AV
Berkeley, CA
(37.86066, -122.253407)",GARBER STREET & COLLEGE AV,Berkeley,CA
19015688,NARCOTICS,03/24/2019 12:00:00 AM,10:55,DRUG VIOLATION,0,09/11/2019 08:03:04 AM,"7TH STREET & CAMELIA ST
Berkeley, CA
(37.87783, -122.299723)",7TH STREET & CAMELIA ST,Berkeley,CA
19034330,ASSAULT/BATTERY FEL.,06/23/2019 12:00:00 AM,17:00,ASSAULT,0,09/11/2019 08:04:10 AM,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA
19031145,SEXUAL ASSAULT FEL.,06/07/2019 12:00:00 AM,17:30,SEX CRIME,5,09/11/2019 08:04:01 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19042791,DISTURBANCE,08/04/2019 12:00:00 AM,16:15,DISORDERLY CONDUCT,0,09/11/2019 08:04:51 AM,"2100 FOURTH ST
Berkeley, CA
(37.866253, -122.299483)",2100 FOURTH ST,Berkeley,CA
19044005,GUN/WEAPON,08/09/2019 12:00:00 AM,22:40,WEAPONS OFFENSE,5,09/11/2019 08:05:03 AM,"REGENT STREET & DWIGHT WY
Berkeley, CA
(37.865202, -122.257795)",REGENT STREET & DWIGHT WY,Berkeley,CA
19039845,ROBBERY,07/21/2019 12:00:00 AM,21:58,ROBBERY,0,09/11/2019 08:04:40 AM,"REGENT STREET & PARKER ST
Berkeley, CA
(37.863369, -122.257622)",REGENT STREET & PARKER ST,Berkeley,CA
19033352,SEXUAL ASSAULT FEL.,05/31/2019 12:00:00 AM,00:01,SEX CRIME,5,09/11/2019 08:04:15 AM,"2300 DURANT AVE
Berkeley, CA
(37.867259, -122.26324)",2300 DURANT AVE,Berkeley,CA
19035837,DISTURBANCE,06/30/2019 12:00:00 AM,15:40,DISORDERLY CONDUCT,0,09/11/2019 08:04:24 AM,"2000 BANCROFT WY
Berkeley, CA
(37.867332, -122.269908)",2000 BANCROFT WY,Berkeley,CA
19046043,DISTURBANCE,08/19/2019 12:00:00 AM,11:30,DISORDERLY CONDUCT,1,09/11/2019 08:05:14 AM,"600 ENSENADA AVE
Berkeley, CA
(37.895601, -122.285524)",600 ENSENADA AVE,Berkeley,CA
19020042,ASSAULT/BATTERY MISD.,04/14/2019 12:00:00 AM,21:30,ASSAULT,0,09/11/2019 08:03:14 AM,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA
19016032,DISTURBANCE,03/25/2019 12:00:00 AM,21:30,DISORDERLY CONDUCT,1,09/11/2019 08:03:06 AM,"1100 DELAWARE ST
Berkeley, CA
(37.871689, -122.292898)",1100 DELAWARE ST,Berkeley,CA
19013280,DISTURBANCE,03/13/2019 12:00:00 AM,03:48,DISORDERLY CONDUCT,3,09/11/2019 08:02:59 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19043668,ASSAULT/BATTERY MISD.,08/08/2019 12:00:00 AM,10:36,ASSAULT,4,09/11/2019 08:05:01 AM,"2000 DELAWARE ST
Berkeley, CA
(37.874489, -122.271072)",2000 DELAWARE ST,Berkeley,CA
19018045,NARCOTICS,04/05/2019 12:00:00 AM,07:13,DRUG VIOLATION,5,09/11/2019 08:03:11 AM,"CHESTNUT STREET & VIRGINIA ST
Berkeley, CA
(37.874095, -122.288542)",CHESTNUT STREET & VIRGINIA ST,Berkeley,CA
19040771,SEXUAL ASSAULT FEL.,07/23/2019 12:00:00 AM,20:30,SEX CRIME,2,09/11/2019 08:04:49 AM,"1100 DELAWARE ST
Berkeley, CA
(37.871689, -122.292898)",1100 DELAWARE ST,Berkeley,CA
19035343,NARCOTICS,06/28/2019 12:00:00 AM,23:29,DRUG VIOLATION,5,09/11/2019 08:04:23 AM,"SAN PABLO AV & MARIN AV
Berkeley, CA
(37.886702, -122.297851)",SAN PABLO AV & MARIN AV,Berkeley,CA
19027465,ASSAULT/BATTERY FEL.,05/19/2019 12:00:00 AM,17:50,ASSAULT,0,09/11/2019 08:03:43 AM,"2300 PARKER ST
Berkeley, CA
(37.862763, -122.262639)",2300 PARKER ST,Berkeley,CA
19042241,ROBBERY,08/01/2019 12:00:00 AM,23:30,ROBBERY,4,09/11/2019 08:04:50 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19028758,DISTURBANCE,05/26/2019 12:00:00 AM,00:54,DISORDERLY CONDUCT,0,09/11/2019 08:03:50 AM,"1300 ADDISON ST
Berkeley, CA
(37.868913, -122.28608)",1300 ADDISON ST,Berkeley,CA
19044345,DISTURBANCE,08/11/2019 12:00:00 AM,15:30,DISORDERLY CONDUCT,0,09/11/2019 08:05:18 AM,"900 ADDISON ST
Berkeley, CA
(37.866936, -122.296218)",900 ADDISON ST,Berkeley,CA
19022115,ASSAULT/BATTERY MISD.,04/25/2019 12:00:00 AM,10:59,ASSAULT,4,09/11/2019 08:03:23 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19033163,ASSAULT/BATTERY MISD.,06/17/2019 12:00:00 AM,18:55,ASSAULT,1,09/11/2019 08:04:13 AM,"2100 CENTER ST
Berkeley, CA
(37.870308, -122.26805)",2100 CENTER ST,Berkeley,CA
19040027,ASSAULT/BATTERY MISD.,07/22/2019 12:00:00 AM,21:15,ASSAULT,1,09/11/2019 08:04:43 AM,"1900 WARD ST
Berkeley, CA
(37.858856, -122.271592)",1900 WARD ST,Berkeley,CA
19035889,ROBBERY,07/01/2019 12:00:00 AM,22:55,ROBBERY,1,09/11/2019 08:04:24 AM,"GILMAN STREET & CURTIS ST
Berkeley, CA
(37.881435, -122.289994)",GILMAN STREET & CURTIS ST,Berkeley,CA
19019830,ASSAULT/BATTERY MISD.,04/13/2019 12:00:00 AM,16:27,ASSAULT,6,09/11/2019 08:03:18 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19045891,NARCOTICS,08/18/2019 12:00:00 AM,17:20,DRUG VIOLATION,0,09/11/2019 08:05:12 AM,"FRONTAGE STREET &GILMAN ST
Berkeley, CA",FRONTAGE STREET &GILMAN ST,Berkeley,CA
19038898,ROBBERY,07/15/2019 12:00:00 AM,21:00,ROBBERY,1,09/11/2019 08:04:39 AM,"1200 UNIVERSITY AV
Berkeley, CA
(37.869385, -122.28953)",1200 UNIVERSITY AV,Berkeley,CA
19019696,DISTURBANCE,04/13/2019 12:00:00 AM,03:52,DISORDERLY CONDUCT,6,09/11/2019 08:03:14 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19039357,DISTURBANCE,07/19/2019 12:00:00 AM,13:18,DISORDERLY CONDUCT,5,09/11/2019 08:04:42 AM,"1800 EUCLID AV
Berkeley, CA
(37.876045, -122.260336)",1800 EUCLID AV,Berkeley,CA
19037883,ASSAULT/BATTERY MISD.,07/12/2019 12:00:00 AM,13:28,ASSAULT,5,09/11/2019 08:04:33 AM,"3000 SAN PABLO AV
Berkeley, CA
(37.851919, -122.286667)",3000 SAN PABLO AV,Berkeley,CA
19037670,ROBBERY,07/11/2019 12:00:00 AM,12:53,ROBBERY,4,09/11/2019 08:04:33 AM,"2900 ELLIS ST
Berkeley, CA
(37.85583, -122.27339)",2900 ELLIS ST,Berkeley,CA
19041670,ROBBERY,07/30/2019 12:00:00 AM,15:58,ROBBERY,2,09/11/2019 08:04:49 AM,"3000 TELEGRAPH AV
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AV,Berkeley,CA
19033297,NARCOTICS,06/18/2019 12:00:00 AM,13:26,DRUG VIOLATION,2,09/11/2019 08:04:15 AM,"3100 KING ST
Berkeley, CA
(37.851928, -122.274017)",3100 KING ST,Berkeley,CA
19041188,DISTURBANCE,07/28/2019 12:00:00 AM,02:00,DISORDERLY CONDUCT,0,09/11/2019 08:04:51 AM,"1800 ADDISON ST
Berkeley, CA
(37.870298, -122.275101)",1800 ADDISON ST,Berkeley,CA
19030379,ROBBERY,06/04/2019 12:00:00 AM,18:16,ROBBERY,2,09/11/2019 08:03:58 AM,"1800 SOLANO AV
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AV,Berkeley,CA
19020264,DISTURBANCE,04/15/2019 12:00:00 AM,21:00,DISORDERLY CONDUCT,1,09/11/2019 08:03:15 AM,"1100 DELAWARE ST
Berkeley, CA
(37.871689, -122.292898)",1100 DELAWARE ST,Berkeley,CA
19049385,SEXUAL ASSAULT MISD.,09/03/2019 12:00:00 AM,11:50,SEX CRIME,2,09/11/2019 08:05:29 AM,"1800 SAN PABLO AV
Berkeley, CA
(37.871369, -122.292954)",1800 SAN PABLO AV,Berkeley,CA
19042554,DISTURBANCE,08/03/2019 12:00:00 AM,13:50,DISORDERLY CONDUCT,6,09/11/2019 08:04:52 AM,"SHATTUCK AV & KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AV & KITTREDGE ST,Berkeley,CA
19034050,NARCOTICS,06/22/2019 12:00:00 AM,13:34,DRUG VIOLATION,6,09/11/2019 08:04:10 AM,"CHANNING WY & 4TH ST
Berkeley, CA
(37.861313, -122.297894)",CHANNING WY & 4TH ST,Berkeley,CA
19029096,ROBBERY,05/28/2019 12:00:00 AM,20:01,ROBBERY,2,09/11/2019 08:03:52 AM,"COLLEGE AV & WOOLSEY ST
Berkeley, CA
(37.853896, -122.252739)",COLLEGE AV & WOOLSEY ST,Berkeley,CA
19018096,ROBBERY,04/05/2019 12:00:00 AM,14:09,ROBBERY,5,09/11/2019 08:03:12 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19029593,ASSAULT/BATTERY MISD.,05/31/2019 12:00:00 AM,10:18,ASSAULT,5,09/11/2019 08:03:57 AM,"2100 SAN PABLO AV
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AV,Berkeley,CA
19015032,ROBBERY,03/21/2019 12:00:00 AM,01:42,ROBBERY,4,09/11/2019 08:03:03 AM,"CENTER STREET & SHATTUCK AV
Berkeley, CA
(37.870308, -122.26805)",CENTER STREET & SHATTUCK AV,Berkeley,CA
19041899,ASSAULT/BATTERY MISD.,07/31/2019 12:00:00 AM,17:27,ASSAULT,3,09/11/2019 08:04:49 AM,"2400 TELEGRAPH AV
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AV,Berkeley,CA
19020006,ROBBERY,04/14/2019 12:00:00 AM,16:48,ROBBERY,0,09/11/2019 08:03:14 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA
19039737,NARCOTICS,07/21/2019 12:00:00 AM,05:20,DRUG VIOLATION,0,09/11/2019 08:04:41 AM,"2800 MABEL ST
Berkeley, CA
(37.855042, -122.284746)",2800 MABEL ST,Berkeley,CA
19022738,ASSAULT/BATTERY FEL.,04/28/2019 12:00:00 AM,00:10,ASSAULT,0,09/11/2019 08:03:28 AM,"2900 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.855998, -122.271278)",2900 MARTIN LUTHER KING JR WY,Berkeley,CA
19029228,DISTURBANCE,05/24/2019 12:00:00 AM,07:00,DISORDERLY CONDUCT,5,09/11/2019 08:04:36 AM,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA
19015286,ROBBERY,03/22/2019 12:00:00 AM,01:00,ROBBERY,5,09/11/2019 08:03:05 AM,"DWIGHT WY & DANA ST
Berkeley, CA
(37.864826, -122.260719)",DWIGHT WY & DANA ST,Berkeley,CA
19030543,DISTURBANCE,05/31/2019 12:00:00 AM,12:00,DISORDERLY CONDUCT,5,09/11/2019 08:04:00 AM,"800 HEARST AV
Berkeley, CA
(37.869084, -122.299245)",800 HEARST AV,Berkeley,CA
19031127,NARCOTICS,06/08/2019 12:00:00 AM,08:36,DRUG VIOLATION,6,09/11/2019 08:04:02 AM,"1900 SAN PABLO AV
Berkeley, CA
(37.870205, -122.292581)",1900 SAN PABLO AV,Berkeley,CA
19020385,ROBBERY,04/16/2019 12:00:00 AM,20:00,ROBBERY,2,09/11/2019 08:03:15 AM,"2700 BENVENUE AV
Berkeley, CA
(37.861591, -122.254736)",2700 BENVENUE AV,Berkeley,CA
19038275,DISTURBANCE,07/14/2019 12:00:00 AM,09:51,DISORDERLY CONDUCT,0,09/11/2019 08:04:35 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19013618,DISTURBANCE,03/14/2019 12:00:00 AM,08:00,DISORDERLY CONDUCT,4,09/11/2019 08:03:03 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19020541,ASSAULT/BATTERY MISD.,04/17/2019 12:00:00 AM,17:00,ASSAULT,3,09/11/2019 08:03:16 AM,"SHATTUCK AV & ALLSTON WY
Berkeley, CA
(37.86939, -122.267883)",SHATTUCK AV & ALLSTON WY,Berkeley,CA
19028241,NARCOTICS,05/23/2019 12:00:00 AM,21:55,DRUG VIOLATION,4,09/11/2019 08:03:49 AM,"ASHBY AV & CALIFORNIA ST
Berkeley, CA
(37.853554, -122.276925)",ASHBY AV & CALIFORNIA ST,Berkeley,CA
19017137,DISTURBANCE,03/31/2019 12:00:00 AM,12:25,DISORDERLY CONDUCT,0,09/11/2019 08:03:09 AM,"1200 HASKELL ST
Berkeley, CA
(37.850541, -122.286037)",1200 HASKELL ST,Berkeley,CA
19034753,SEXUAL ASSAULT MISD.,06/25/2019 12:00:00 AM,22:45,SEX CRIME,2,09/11/2019 08:04:18 AM,"1700 SAN PABLO AV
Berkeley, CA
(37.87325, -122.293558)",1700 SAN PABLO AV,Berkeley,CA
19033999,NARCOTICS,06/22/2019 12:00:00 AM,07:14,DRUG VIOLATION,6,09/11/2019 08:04:11 AM,"GILMAN STREET & FRONTAGE RD
Berkeley, CA
(37.878024, -122.30798)",GILMAN STREET & FRONTAGE RD,Berkeley,CA
19044307,DISTURBANCE,08/11/2019 12:00:00 AM,09:29,DISORDERLY CONDUCT,0,09/11/2019 08:05:03 AM,"2300 NINTH ST
Berkeley, CA
(37.864109, -122.292948)",2300 NINTH ST,Berkeley,CA
19043887,DISTURBANCE,08/09/2019 12:00:00 AM,12:42,DISORDERLY CONDUCT,5,09/11/2019 08:05:04 AM,"2000 DURANT AV
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AV,Berkeley,CA
19043507,ASSAULT/BATTERY MISD.,08/07/2019 12:00:00 AM,18:41,ASSAULT,3,09/11/2019 08:04:59 AM,"2100 SEVENTH ST
Berkeley, CA
(37.866936, -122.296218)",2100 SEVENTH ST,Berkeley,CA
19036072,ASSAULT/BATTERY MISD.,07/02/2019 12:00:00 AM,21:00,ASSAULT,2,09/11/2019 08:04:24 AM,"900 CARLETON ST
Berkeley, CA
(37.856948, -122.293014)",900 CARLETON ST,Berkeley,CA
19020180,ASSAULT/BATTERY FEL.,04/11/2019 12:00:00 AM,21:00,ASSAULT,4,09/11/2019 08:03:15 AM,"1500 SACRAMENTO ST
Berkeley, CA
(37.878571, -122.282954)",1500 SACRAMENTO ST,Berkeley,CA
19041776,SEXUAL ASSAULT FEL.,07/30/2019 12:00:00 AM,22:00,SEX CRIME,2,09/11/2019 08:04:52 AM,"2100 SAN PABLO AV
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AV,Berkeley,CA
19022759,ASSAULT/BATTERY MISD.,04/28/2019 12:00:00 AM,01:45,ASSAULT,0,09/11/2019 08:03:28 AM,"DURANT AV & TELEGRAPH AV
Berkeley, CA
(37.867816, -122.258994)",DURANT AV & TELEGRAPH AV,Berkeley,CA
19013272,NARCOTICS,03/13/2019 12:00:00 AM,01:44,DRUG VIOLATION,3,09/11/2019 08:02:59 AM,"800 BOLIVAR DR
Berkeley, CA",800 BOLIVAR DR,Berkeley,CA
19037117,ROBBERY,07/08/2019 12:00:00 AM,19:55,ROBBERY,1,09/11/2019 08:04:29 AM,"2400 SHATTUCK AV
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AV,Berkeley,CA
19031195,NARCOTICS,06/08/2019 12:00:00 AM,15:35,DRUG VIOLATION,6,09/11/2019 08:04:02 AM,"2220 FOURTH ST
Berkeley, CA
(37.864061, -122.29877)",2220 FOURTH ST,Berkeley,CA
19047688,ASSAULT/BATTERY MISD.,08/26/2019 12:00:00 AM,15:40,ASSAULT,1,09/11/2019 08:05:21 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19021497,ASSAULT/BATTERY FEL.,04/22/2019 12:00:00 AM,13:40,ASSAULT,1,09/11/2019 08:03:29 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
17043531,SEXUAL ASSAULT FEL.,07/18/2019 12:00:00 AM,00:00,SEX CRIME,4,09/11/2019 08:05:06 AM,"UNKNOWN
Berkeley, CA",UNKNOWN,Berkeley,CA
19044986,ASSAULT/BATTERY FEL.,08/14/2019 12:00:00 AM,11:40,ASSAULT,3,09/11/2019 08:05:09 AM,"2501 DWIGHT
Berkeley, CA
(37.865134, -122.258331)",2501 DWIGHT,Berkeley,CA
19040415,NARCOTICS,07/24/2019 12:00:00 AM,17:21,DRUG VIOLATION,3,09/11/2019 08:04:44 AM,"1500 WOOLSEY ST
Berkeley, CA
(37.85062, -122.278313)",1500 WOOLSEY ST,Berkeley,CA
19017587,ASSAULT/BATTERY MISD.,04/02/2019 12:00:00 AM,18:00,ASSAULT,2,09/11/2019 08:03:10 AM,"1300 HENRY ST
Berkeley, CA
(37.883512, -122.27103)",1300 HENRY ST,Berkeley,CA
19027804,DISTURBANCE,05/21/2019 12:00:00 AM,16:42,DISORDERLY CONDUCT,2,09/11/2019 08:03:44 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19042586,ASSAULT/BATTERY MISD.,08/02/2019 12:00:00 AM,20:30,ASSAULT,5,09/11/2019 08:05:13 AM,"WARRING STREET & DWIGHT WY
Berkeley, CA
(37.865945, -122.250471)",WARRING STREET & DWIGHT WY,Berkeley,CA
19015455,DISTURBANCE,03/23/2019 12:00:00 AM,01:36,DISORDERLY CONDUCT,6,09/11/2019 08:03:05 AM,"2400 SEVENTH ST
Berkeley, CA
(37.861944, -122.294607)",2400 SEVENTH ST,Berkeley,CA
19027059,ASSAULT/BATTERY FEL.,05/17/2019 12:00:00 AM,15:45,ASSAULT,5,09/11/2019 08:03:42 AM,"HEARST AV & 4TH ST
Berkeley, CA
(37.868878, -122.300284)",HEARST AV & 4TH ST,Berkeley,CA
19027655,ROBBERY,05/20/2019 12:00:00 AM,22:00,ROBBERY,1,09/11/2019 08:03:44 AM,"CHANNING WY & ELLSWORTH ST
Berkeley, CA
(37.866327, -122.263359)",CHANNING WY & ELLSWORTH ST,Berkeley,CA
19091518,DISTURBANCE,07/29/2019 12:00:00 AM,17:30,DISORDERLY CONDUCT,1,09/11/2019 08:04:53 AM,"2300 PIEDMONT AV
Berkeley, CA
(37.869839, -122.252365)",2300 PIEDMONT AV,Berkeley,CA
19030832,ASSAULT/BATTERY MISD.,06/06/2019 12:00:00 AM,22:28,ASSAULT,4,09/11/2019 08:04:01 AM,"1600 DERBY ST
Berkeley, CA
(37.859006, -122.277874)",1600 DERBY ST,Berkeley,CA
19020909,DISTURBANCE,04/19/2019 12:00:00 AM,13:31,DISORDERLY CONDUCT,5,09/11/2019 08:03:17 AM,"2800 SACRAMENTO ST
Berkeley, CA
(37.856769, -122.27984)",2800 SACRAMENTO ST,Berkeley,CA
19042532,DISTURBANCE,08/03/2019 12:00:00 AM,11:37,DISORDERLY CONDUCT,6,09/11/2019 08:04:51 AM,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA
19029099,ASSAULT/BATTERY MISD.,05/28/2019 12:00:00 AM,20:34,ASSAULT,2,09/11/2019 08:03:52 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19023547,ASSAULT/BATTERY FEL.,05/01/2019 12:00:00 AM,18:35,ASSAULT,3,09/11/2019 08:03:32 AM,"62ND STREET & KING ST
Berkeley, CA
(37.846694, -122.273191)",62ND STREET & KING ST,Berkeley,CA
19042001,ROBBERY,08/01/2019 12:00:00 AM,03:50,ROBBERY,4,09/11/2019 08:04:50 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19028439,ASSAULT/BATTERY FEL.,05/24/2019 12:00:00 AM,21:23,ASSAULT,5,09/11/2019 08:03:50 AM,"2400 SEVENTH ST
Berkeley, CA
(37.861944, -122.294607)",2400 SEVENTH ST,Berkeley,CA
19025664,ROBBERY,05/10/2019 12:00:00 AM,17:51,ROBBERY,5,09/11/2019 08:03:38 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA
19018318,ASSAULT/BATTERY FEL.,04/06/2019 12:00:00 AM,16:00,ASSAULT,6,09/11/2019 08:03:12 AM,"JOSEPHINE STREET & SONOMA AV
Berkeley, CA
(37.885207, -122.275685)",JOSEPHINE STREET & SONOMA AV,Berkeley,CA
19029166,ASSAULT/BATTERY MISD.,05/29/2019 12:00:00 AM,09:55,ASSAULT,3,09/11/2019 08:03:53 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
19014218,NARCOTICS,03/17/2019 12:00:00 AM,07:32,DRUG VIOLATION,0,09/11/2019 08:03:01 AM,"2ND STREET & HARRISON ST
Berkeley, CA
(37.88024, -122.306387)",2ND STREET & HARRISON ST,Berkeley,CA
19049518,ASSAULT/BATTERY FEL.,09/04/2019 12:00:00 AM,01:04,ASSAULT,3,09/11/2019 08:05:30 AM,"900 INDIAN ROCK AV
Berkeley, CA
(37.893448, -122.272137)",900 INDIAN ROCK AV,Berkeley,CA
19021062,ROBBERY,04/20/2019 12:00:00 AM,07:40,ROBBERY,6,09/11/2019 08:03:24 AM,"MONTEREY AV & HOPKINS ST
Berkeley, CA
(37.881687, -122.281929)",MONTEREY AV & HOPKINS ST,Berkeley,CA
19026679,DISTURBANCE,05/15/2019 12:00:00 AM,19:31,DISORDERLY CONDUCT,3,09/11/2019 08:03:41 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
19028667,DISTURBANCE,05/25/2019 12:00:00 AM,11:23,DISORDERLY CONDUCT,6,09/11/2019 08:04:46 AM,"1100 UNIVERSITY AV
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AV,Berkeley,CA
19041006,SEXUAL ASSAULT MISD.,07/26/2019 12:00:00 AM,17:45,SEX CRIME,5,09/11/2019 08:04:47 AM,"HEARST AV & GRANT ST
Berkeley, CA
(37.873017, -122.275481)",HEARST AV & GRANT ST,Berkeley,CA
19030659,BRANDISHING,06/06/2019 12:00:00 AM,06:40,WEAPONS OFFENSE,4,09/11/2019 08:04:03 AM,"DERBY STREET & COLLEGE AV
Berkeley, CA
(37.861795, -122.253525)",DERBY STREET & COLLEGE AV,Berkeley,CA
19042095,VICE,08/01/2019 12:00:00 AM,00:00,DISORDERLY CONDUCT,4,09/11/2019 08:05:30 AM,"890 REGAL
Berkeley, CA
(37.894745, -122.266009)",890 REGAL,Berkeley,CA
19015406,GUN/WEAPON,03/22/2019 12:00:00 AM,20:30,WEAPONS OFFENSE,5,09/11/2019 08:03:15 AM,"OREGON STREET & SACRAMENTO ST
Berkeley, CA
(37.856048, -122.279543)",OREGON STREET & SACRAMENTO ST,Berkeley,CA
19090611,DISTURBANCE,03/18/2019 12:00:00 AM,08:38,DISORDERLY CONDUCT,1,09/11/2019 08:03:02 AM,"500 COLUSA AV
Berkeley, CA
(37.898431, -122.285636)",500 COLUSA AV,Berkeley,CA
19028057,ROBBERY,05/22/2019 12:00:00 AM,21:10,ROBBERY,3,09/11/2019 08:03:49 AM,"WALNUT STREET & VIRGINIA ST
Berkeley, CA
(37.876729, -122.267804)",WALNUT STREET & VIRGINIA ST,Berkeley,CA
